Trans. Date,Post Date,Description,Amount,Category
06/13/2025,06/13/2025,"DD *DOORDASH STRIPES 6506819470 CA",10.66,"Restaurants"
06/14/2025,06/14/2025,"AMAZON MKTPL*NA29X4R72 AMZN.COM/BILLWA2AH7S8SDJV7",177.93,"Merchandise"
06/14/2025,06/14/2025,"AMAZON MKTPL*NA7UY3NM0 AMZN.COM/BILLWA6WHKURA09HZ",90.83,"Merchandise"
06/14/2025,06/14/2025,"DD *DOORDASHWHATABURGE 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.03,"Restaurants"
06/14/2025,06/14/2025,"LA DOBLE M MCALLEN TX",160.22,"Restaurants"
06/14/2025,06/14/2025,"SE40696 EDINBURG TXAPPLE PAY ENDING IN 1642",4.63,"Gasoline"
06/14/2025,06/14/2025,"SP NUEZ DE AZAHAR MCALLEN TX",14.62,"Merchandise"
06/15/2025,06/15/2025,"DD *DOORDASHSTARBUCKS 855-973-1040 CAAPPLE PAY ENDING IN 1642",18.04,"Restaurants"
06/15/2025,06/15/2025,"SE40696 EDINBURG TXAPPLE PAY ENDING IN 1642",1.12,"Gasoline"
06/16/2025,06/16/2025,"SAMS FUEL 08250 MCALLEN TX",18.94,"Gasoline"
06/17/2025,06/17/2025,"DD *DOORDASH CHIPOTLEM 6506819470 CA",14.76,"Restaurants"
06/17/2025,06/17/2025,"H-E-B #172 EDINBURG TXAPPLE PAY ENDING IN 1642",3.64,"Supermarkets"
06/17/2025,06/17/2025,"STARBUCKS STORE 66470 PHARR TXCFF19312D70D729167",14.56,"Restaurants"
06/18/2025,06/18/2025,"AMAZON MKTPL*NA8VT9K50 AMZN.COM/BILLWA5I3OYZRV41S",90.30,"Merchandise"
06/18/2025,06/18/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4X0D2MTA0",14.11,"Merchandise"
06/18/2025,06/18/2025,"CINEMARK CINEMARK.COM TX",11.90,"Travel/ Entertainment"
06/18/2025,06/18/2025,"EL GRANO DE ORO 4 LLC EDINBURG TXAPPLE PAY ENDING IN 1642",2.09,"Supermarkets"
06/18/2025,06/18/2025,"ROSS STORES #1269 EDINBURG TX",30.25,"Merchandise"
06/18/2025,06/18/2025,"T J MAXX #1127 EDINBURG TXAPPLE PAY ENDING IN 1642",18.39,"Merchandise"
06/20/2025,06/20/2025,"INTERNET PAYMENT - THANK YOU",-240.00,"Payments and Credits"
06/21/2025,06/21/2025,"AMAZON MKTPL*NQ9JJ1CB2 AMZN.COM/BILLWA4AX8HAA8DKB",63.74,"Merchandise"
06/23/2025,06/23/2025,"RBLX PREM 18888582569 8888582569 CA",5.30,"Merchandise"
06/23/2025,06/23/2025,"SAMS FUEL 08250 MCALLEN TX",19.75,"Gasoline"
06/23/2025,06/23/2025,"STAPLES 00111070105 PHARR TX",3.29,"Merchandise"
06/23/2025,06/24/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA7IBIPIGQ9RW",-90.83,"Payments and Credits"
06/24/2025,06/24/2025,"INTERNET PAYMENT - THANK YOU",-444.00,"Payments and Credits"
06/26/2025,06/26/2025,"INTEREST CHARGE ON PURCHASES",96.10,"Interest"
06/26/2025,06/26/2025,"INTERNET PAYMENT - THANK YOU",-560.00,"Payments and Credits"
06/26/2025,06/27/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4XX2KYWA0",2.99,"Merchandise"
06/27/2025,06/27/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4WWS4LVA0",14.86,"Merchandise"
06/27/2025,06/27/2025,"INTERNET PAYMENT - THANK YOU",-14.86,"Payments and Credits"
06/28/2025,06/28/2025,"DOLLAR GENERAL #13269 EDINBURG TXAPPLE PAY ENDING IN 1642",23.78,"Merchandise"
06/28/2025,06/28/2025,"NETFLIX.COM NETFLIX.COM CANETFLIX.COM",19.11,"Services"
07/01/2025,07/01/2025,"PY *STORAGEMART 0852 CHICAGO IL",89.97,"Services"
07/01/2025,07/01/2025,"SAMS FUEL 08250 MCALLEN TX",21.34,"Gasoline"
07/01/2025,07/01/2025,"STAPLES 00111070105 PHARR TX",2.47,"Merchandise"
07/02/2025,07/02/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4YL0X62A0",84.99,"Merchandise"
07/02/2025,07/02/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-14.42,"Awards and Rebate Credits"
07/02/2025,07/02/2025,"H-E-B #172 EDINBURG TX",16.95,"Supermarkets"
07/02/2025,07/02/2025,"INTERNET PAYMENT - THANK YOU",-30.58,"Payments and Credits"
07/02/2025,07/04/2025,"H-E-B #172 EDINBURG TX",-16.95,"Payments and Credits"
07/04/2025,07/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
07/05/2025,07/05/2025,"DOLLAR GENERAL #11415 EDINBURG TXAPPLE PAY ENDING IN 1642",22.58,"Merchandise"
07/06/2025,07/06/2025,"H-E-B #172 EDINBURG TX",11.42,"Supermarkets"
07/07/2025,07/02/2025,"REPRESENTED INTERNET PAYMENT - THANK YOU",-30.58,"Payments and Credits"
07/07/2025,07/02/2025,"RETURNED INTERNET PMT",30.58,"Payments and Credits"
07/07/2025,07/07/2025,"INTERNET PAYMENT - THANK YOU",-165.00,"Payments and Credits"
07/07/2025,07/07/2025,"RETURNED CHECK CHARGE",30.00,"Fees"
07/07/2025,07/07/2025,"SAMS FUEL 08250 MCALLEN TX",16.09,"Gasoline"
07/15/2025,07/15/2025,"CHICK-FIL-A #03926 9562920120 TXAPPLE PAY ENDING IN 1642",7.52,"Restaurants"
07/16/2025,07/16/2025,"CINEMARK 1080 RSTBAR EDINBURG TX",16.24,"Restaurants"
07/16/2025,07/16/2025,"INTERNET PAYMENT - THANK YOU",-570.00,"Payments and Credits"
07/18/2025,07/18/2025,"APPLE.COM/BILL 866-712-7753 CAMNY50DB77MA0",14.11,"Merchandise"
07/18/2025,07/18/2025,"CINEMARK CINEMARK.COM TX",11.90,"Travel/ Entertainment"
07/18/2025,07/18/2025,"EL GRANO DE ORO 4 LLC EDINBURG TX",27.64,"Supermarkets"
07/18/2025,07/20/2025,"$100 REFER A FRIEND CREDIT",-100.00,"Awards and Rebate Credits"
07/19/2025,07/19/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4Z8YGK6A0",6.36,"Merchandise"
07/19/2025,07/19/2025,"JUNIORS SUPERMARKETSSS EDINBURG TX",5.78,"Supermarkets"
07/19/2025,07/19/2025,"MCDONALD'S F34823 EDINBURG TXAPPLE PAY ENDING IN 1642",9.41,"Restaurants"
07/20/2025,07/20/2025,"DOLLAR GENERAL #13269 EDINBURG TX",18.73,"Merchandise"
07/20/2025,07/20/2025,"STARBUCKS STORE 19967 EDINBURG TXAPPLE PAY ENDING IN 16425EEDCA331488707444",9.56,"Restaurants"
07/20/2025,07/20/2025,"VERAS KING O MEATS 1 - E EDINBURG TX",13.30,"Supermarkets"
07/21/2025,07/21/2025,"AMAZON MKTPL*ZL0BS7DF3 AMZN.COM/BILLWA38GEI4JBU7A",32.92,"Merchandise"
07/21/2025,07/21/2025,"NETFLIX.COM LOS GATOS CA",19.11,"Services"
07/22/2025,07/22/2025,"DOLLAR GENERAL #13269 EDINBURG TXAPPLE PAY ENDING IN 1642",14.88,"Merchandise"
07/22/2025,07/22/2025,"SAMS FUEL 04850 MCALLEN TX",22.81,"Gasoline"
07/23/2025,07/23/2025,"RBLX PREM 18888582569 8888582569 CA",5.30,"Merchandise"
07/24/2025,07/24/2025,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
07/24/2025,07/27/2025,"WALMART.COM 8009256278 BENTONVILLE AR",47.95,"Merchandise"
07/26/2025,07/26/2025,"INTEREST CHARGE ON PURCHASES",78.78,"Interest"
07/26/2025,07/27/2025,"AGUILARS MEAT MARKET INC EDINBURG TX",8.49,"Supermarkets"
07/26/2025,07/27/2025,"APPLE.COM/BILL 866-712-7753 CAMNY518DDH7A0",2.99,"Merchandise"
07/26/2025,07/27/2025,"H-E-B #172 EDINBURG TX",9.95,"Supermarkets"
07/27/2025,07/27/2025,"AMAZON MKTPL*GC0H01TZ3 AMZN.COM/BILLWA7F6G3GW6VLZ",24.64,"Merchandise"
07/28/2025,07/28/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-8.06,"Awards and Rebate Credits"
07/28/2025,07/28/2025,"INTERNET PAYMENT - THANK YOU",-23.57,"Payments and Credits"
07/28/2025,07/28/2025,"SAMS FUEL 04850 MCALLEN TX",23.35,"Gasoline"
07/28/2025,07/28/2025,"SAMS STORE 08250 MCALLEN TX",46.96,"Warehouse Clubs"
07/28/2025,07/28/2025,"SUNOCO 0071103600 PHARR TXAPPLE PAY ENDING IN 1642",5.79,"Gasoline"
07/28/2025,07/28/2025,"TARGET 00008243091 MCALLEN TXAPPLE PAY ENDING IN 1642",32.46,"Merchandise"
07/29/2025,07/29/2025,"WALMART STORE 03886 EDINBURG TX",31.37,"Merchandise"
07/29/2025,07/29/2025,"WINGSTOP 2678 224-232-5535 TXAPPLE PAY ENDING IN 1642",6.27,"Restaurants"
07/29/2025,07/29/2025,"WINGSTOP 439 224-232-5535 TXAPPLE PAY ENDING IN 1642",6.27,"Restaurants"
07/29/2025,07/30/2025,"WALMART SC 03886 EDINBURG TX",-15.48,"Payments and Credits"
07/30/2025,07/30/2025,"SE40696 EDINBURG TXAPPLE PAY ENDING IN 1642",7.23,"Gasoline"
07/30/2025,07/30/2025,"WHATABURGER 793 Q26 956-287-9602 TXAPPLE PAY ENDING IN 1642DO159362641",9.73,"Restaurants"
07/31/2025,07/31/2025,"FAMILY DOLLAR PHARR TXAPPLE PAY ENDING IN 1642",16.24,"Merchandise"
07/31/2025,07/31/2025,"INTERNET PAYMENT - THANK YOU",-16.50,"Payments and Credits"
08/01/2025,08/01/2025,"INTERNET PAYMENT - THANK YOU",-57.00,"Payments and Credits"
08/01/2025,08/01/2025,"PY *STORAGEMART 0852 CHICAGO IL",89.97,"Services"
08/02/2025,08/02/2025,"HIBBETT RADIAL.COM AL",58.44,"Merchandise"
08/02/2025,08/02/2025,"INTERNET PAYMENT - THANK YOU",-150.00,"Payments and Credits"
08/02/2025,08/02/2025,"LA REYNA BAKERY 2 PHARR TX",3.12,"Merchandise"
08/02/2025,08/02/2025,"TARGET.COM 800-591-3869 MN",39.57,"Merchandise"
08/02/2025,08/02/2025,"WALMART STORE 05809 EDINBURG TX",4.97,"Merchandise"
08/02/2025,08/02/2025,"WALMART STORE 05809 EDINBURG TX",12.58,"Merchandise"
08/02/2025,08/02/2025,"WALMART STORE 05809 EDINBURG TX",30.10,"Merchandise"
08/03/2025,08/03/2025,"DUTCH BROS TX5507 SAN JU SAN JUAN TXAPPLE PAY ENDING IN 1642",13.10,"Restaurants"
08/03/2025,08/03/2025,"LITTLE CAESARS 707 PHARR TX",4.22,"Restaurants"
08/03/2025,08/03/2025,"WALMART STORE 05165 ALAMO TX",6.46,"Merchandise"
08/04/2025,08/04/2025,"INTERNET PAYMENT - THANK YOU",-565.00,"Payments and Credits"
08/04/2025,08/04/2025,"INTERNET PAYMENT - THANK YOU",-45.00,"Payments and Credits"
08/04/2025,08/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
08/05/2025,08/05/2025,"INTERNET PAYMENT - THANK YOU",-41.00,"Payments and Credits"
08/05/2025,08/05/2025,"SAMS FUEL 04850 MCALLEN TX",25.00,"Gasoline"
08/05/2025,08/05/2025,"SAMS STORE 04850 MCALLEN TX",14.72,"Warehouse Clubs"
08/06/2025,08/06/2025,"ACADEMY.COM 888-922-2336 TX466570335",31.84,"Merchandise"
08/06/2025,08/06/2025,"INTERNET PAYMENT - THANK YOU",-500.00,"Payments and Credits"
08/06/2025,08/07/2025,"HIBBETT RETAIL INC MCALLEN TX",-58.44,"Payments and Credits"
08/07/2025,08/07/2025,"TIKTOK SHOP 650-584-0896 CAAPPLE PAY ENDING IN 1642",9.16,"Merchandise"
08/09/2025,08/09/2025,"H-E-B #172 EDINBURG TXAPPLE PAY ENDING IN 1642",34.98,"Supermarkets"
08/11/2025,08/11/2025,"WALMART.COM 800-925-6278 AR",58.43,"Merchandise"
08/12/2025,08/12/2025,"INTERNET PAYMENT - THANK YOU",-79.73,"Payments and Credits"
08/12/2025,08/12/2025,"SAMS FUEL 04850 MCALLEN TX",23.78,"Gasoline"
08/12/2025,08/12/2025,"WALMART.COM 8009256278 BENTONVILLE AR",56.23,"Merchandise"
08/13/2025,08/13/2025,"INTERNET PAYMENT - THANK YOU",-35.85,"Payments and Credits"
08/13/2025,08/13/2025,"SAMS STORE 04850 MCALLEN TX",628.99,"Warehouse Clubs"
08/14/2025,08/14/2025,"WALMART STORE 03886 EDINBURG TX",25.99,"Merchandise"
08/15/2025,08/15/2025,"AGUILARS MEAT MARKET INC EDINBURG TXAPPLE PAY ENDING IN 1642",7.86,"Supermarkets"
08/16/2025,08/16/2025,"SUNOCO 0071103600 PHARR TX",24.36,"Gasoline"
08/16/2025,08/16/2025,"WALMART STORE 05809 EDINBURG TX",1.77,"Merchandise"
08/17/2025,08/17/2025,"AMAZON MKTPL*0J7HY0PY3 AMZN.COM/BILLWA6IYF8XT8UNV",19.74,"Merchandise"
08/17/2025,08/17/2025,"BORDER TOWN FOODS EDINBURG TX",10.39,"Supermarkets"
08/17/2025,08/17/2025,"VERAS KING O MEATS 1 - E EDINBURG TX",19.19,"Supermarkets"
08/18/2025,08/18/2025,"APPLE.COM/BILL 866-712-7753 CAMNY53TVJ94A0",14.11,"Merchandise"
08/18/2025,08/18/2025,"CINEMARK CINEMARK.COM TX",11.90,"Travel/ Entertainment"
08/18/2025,08/18/2025,"INTERNET PAYMENT - THANK YOU",-150.00,"Payments and Credits"
08/18/2025,08/18/2025,"WALMART STORE 05809 EDINBURG TX",3.21,"Merchandise"
08/19/2025,08/19/2025,"INTERNET PAYMENT - THANK YOU",-442.53,"Payments and Credits"
08/19/2025,08/19/2025,"STATE FARM INSURANCE 800-956-6310 IL",217.42,"Services"
08/20/2025,08/20/2025,"INTERNET PAYMENT - THANK YOU",-530.00,"Payments and Credits"
08/21/2025,08/21/2025,"FAMILY DOLLAR PHARR TXAPPLE PAY ENDING IN 1642",17.32,"Merchandise"
08/21/2025,08/21/2025,"INTERNET PAYMENT - THANK YOU",-34.50,"Payments and Credits"
08/21/2025,08/21/2025,"NETFLIX.COM NETFLIX.COM CAC9Y0BUD6ZB0817O7LFKEM1",19.11,"Services"
08/21/2025,08/21/2025,"SAMS FUEL 08250 MCALLEN TX",37.01,"Gasoline"
08/22/2025,08/22/2025,"AMAZON MKTPL*DZ8551NJ3 AMZN.COM/BILLWA3RXT09DJH8I",10.57,"Merchandise"
08/22/2025,08/22/2025,"INTERNET PAYMENT - THANK YOU",-157.00,"Payments and Credits"
08/22/2025,08/22/2025,"WALMART.COM 800-925-6278 AR",118.73,"Merchandise"
08/23/2025,08/23/2025,"H-E-B #431 EDINBURG TXAPPLE PAY ENDING IN 1642",23.42,"Supermarkets"
08/23/2025,08/23/2025,"RBLX PREM 18888582569 8888582569 CA",5.30,"Merchandise"
08/23/2025,08/23/2025,"SAMSCLUB.COM 6279 888-746-7726 TX",36.49,"Warehouse Clubs"
08/24/2025,08/24/2025,"AMAZON MKTPL*HQ2MO2X93 AMZN.COM/BILLWA1Y84PY9HQJ9",21.78,"Merchandise"
08/24/2025,08/24/2025,"AMAZON MKTPL*TI6M27VS3 AMZN.COM/BILLWA6FD5NJHGPYS",35.57,"Merchandise"
08/25/2025,08/25/2025,"WALMART.COM 8009256278 BENTONVILLE AR",44.64,"Merchandise"
08/25/2025,08/26/2025,"TARGET 00008243091 MCALLEN TX",-27.10,"Payments and Credits"
08/26/2025,08/22/2025,"REPRESENTED INTERNET PAYMENT - THANK YOU",-157.00,"Payments and Credits"
08/26/2025,08/22/2025,"RETURNED INTERNET PMT",157.00,"Payments and Credits"
08/26/2025,08/26/2025,"INTEREST CHARGE ON PURCHASES",67.20,"Interest"
08/26/2025,08/26/2025,"RETURNED CHECK CHARGE",30.00,"Fees"
